Query|Document|Score
09/12/08|08/25/08|0.565
8/30/15|09/12/15|0.5900000000000001
09/27/32|09/08/32|0.905
5/2/05|05/24/05|0.89
09/07/32|07/25/32|0.08999999999999997
05/17/39|03/27/39|0.050000000000000044
7/07/30|06/05/30|0.49
1/19/22|03/16/22|0.015000000000000013
August 2043|10/01/2043|0.15000000000000002
2001 Jan|03/20/2001|0.05500000000000005
11/09/28|10/03/28|0.47
3/1/36|03/12/36|0.945
02/3/08|02/18/08|0.925
Jun '43|08/26/2043|0.020000000000000018
7/09/06|07/28/06|0.905
06/11/03|07/05/03|0.53
12/08/26|10/23/26|0.07499999999999996
Mar 2005|02/14/2005|0.565
'29 New Year's|12/11/2028|0.945
3/05/07|03/24/07|0.905
8/5/45|08/19/45|0.9299999999999999
01/11/13|01/24/13|0.935
3/13/27|04/15/27|0.49
03/25/46|03/12/46|0.935
6/01/03|06/28/03|0.865
11/05/22|11/20/22|0.925
Spring 2027|07/25/2027|0.030000000000000027
6/02/10|05/22/10|0.6
5/21/16|05/03/16|0.91
8/10/22|08/27/22|0.915
2032 Fall|08/19/2032|0.5900000000000001
4/19/19|03/16/19|0.485
8/27/05|07/14/05|0.43500000000000005
2004 New Year's Day|12/10/2003|0.94
5/18/10|04/07/10|0.44499999999999995
New Year's 2005|11/21/2004|0.495
7/24/25|07/07/25|0.915
01/07/50|03/02/50|0.025000000000000022
2028 February|01/23/2028|0.61
03/5/47|04/09/47|0.48
2/04/41|03/08/41|0.48
June 2028|04/11/2028|0.050000000000000044
11/02/05|09/22/05|0.09999999999999998
7/05/23|07/27/23|0.89
8/28/48|08/13/48|0.925
3/8/48|02/04/48|0.48
10/1/30|09/15/30|0.5700000000000001
December '29|11/20/2029|0.595
09/2/36|10/21/36|0.405
7/07/15|07/22/15|0.925
3/12/16|01/19/16|0.03500000000000003
04/01/45|02/08/45|0.03500000000000003
September 2030|07/07/2030|0.030000000000000027
05/25/14|05/07/14|0.91
07/30/24|07/12/24|0.91
06/15/27|07/15/27|0.5
06/09/49|06/22/49|0.935
09/06/32|07/21/32|0.07499999999999996
5/9/32|05/26/32|0.915
2007 Sep|08/06/2007|0.525
11/29/12|11/06/12|0.885
06/17/40|07/14/40|0.515
8/13/36|08/25/36|0.94
06/8/47|06/27/47|0.905
4/27/43|06/05/43|0.10999999999999999
3/21/09|03/02/09|0.905
beginning of last year current date: 5/22/2029|05/05/28|0.625
03/3/48|03/15/48|0.94
4/13/00|04/28/00|0.925
Christmas 2027|11/16/2027|0.505
5/17/24|05/05/24|0.94
09/23/21|08/23/21|0.5
February of 2038|04/16/2038|0.06000000000000005
3/1/07|02/15/07|0.5700000000000001
Feb 2031|01/16/2031|0.575
08/17/50|07/05/50|0.43999999999999995
02/21/37|03/05/37|0.5800000000000001
9/2/40|08/14/40|0.56
5/11/36|05/25/36|0.9299999999999999
Apr 2002|05/25/2002|0.525
09/02/43|09/14/43|0.94
5/10/18|05/26/18|0.92
4/05/36|05/16/36|0.44499999999999995
20 days ago current date:01/31/33|03/02/33|0.14500000000000002
2/18/50|01/24/50|0.53
8/03/18|08/14/18|0.945
2005 Monsoon|05/18/2005|0.585
02/28/08|01/28/08|0.5
02/05/36|02/16/36|0.945
01/24/43|02/22/43|0.51
09/20/47|08/11/47|0.45499999999999996
3/19/41|05/08/41|0.05500000000000005
06/06/26|07/06/26|0.5
04/02/36|02/13/36|0.05500000000000005
October of 2007|08/21/2007|0.09999999999999998
2028 Feb|01/01/2028|0.5
9/27/49|09/04/49|0.885
2/10/08|02/26/08|0.92
4/09/49|04/26/49|0.915
2017 Nov|12/11/2017|0.595
02/20/24|03/20/24|0.5
01/13/20|02/15/20|0.49
Aug of 2034|07/04/2034|0.515
11/27/45|11/09/45|0.91
Jul of 2007|08/25/2007|0.53
05/6/05|06/06/05|0.5
9/9/02|07/24/02|0.07499999999999996
11/4/28|10/01/28|0.485
2049 Apr|02/02/2049|0.0050000000000000044
2028 May|06/17/2028|0.5700000000000001
05/2/41|05/17/41|0.925
11/02/39|09/23/39|0.10499999999999998
9/25/20|08/07/20|0.41000000000000003
8/09/35|08/20/35|0.945
Spring '49|01/15/2049|0.06999999999999995
Fall 20|08/11/2020|0.55
06/7/17|07/01/17|0.53
5/6/39|04/21/39|0.575
09/06/50|09/19/50|0.935
02/11/22|01/11/22|0.5
03/07/47|02/19/47|0.56
2027 January|03/15/2027|0.07999999999999996
03/9/20|04/09/20|0.5
07/05/25|08/23/25|0.41000000000000003
08/3/47|08/15/47|0.94
2/14/33|03/02/33|0.56
09/23/04|09/10/04|0.935
6/26/29|06/09/29|0.915
03/03/38|01/16/38|0.06499999999999995
3/3/40|03/28/40|0.875
5/6/50|05/27/50|0.895
06/4/23|04/09/23|0.025000000000000022
8/7/15|08/22/15|0.925
10/01/24|08/13/24|0.06000000000000005
November '31|09/23/2031|0.10999999999999999
09/14/06|09/02/06|0.94
02/26/22|02/06/22|0.9
2026 Monsoon|05/01/2026|0.5
2/21/35|02/07/35|0.9299999999999999
05/1/35|04/01/35|0.5
'18 New Year's|12/07/2017|0.925
02/7/05|03/03/05|0.52
01/29/24|02/01/24|0.64
4/09/03|04/27/03|0.91
07/04/48|07/18/48|0.9299999999999999
2035 Mar|05/13/2035|0.08999999999999997
5/23/10|05/08/10|0.925
4/16/18|04/27/18|0.945
7/23/27|06/25/27|0.51
5/09/46|06/06/46|0.515
New Year's 2023|11/22/2022|0.5
07/10/17|06/03/17|0.46499999999999997
8/12/25|06/14/25|0.010000000000000009
07/12/02|09/02/02|0.050000000000000044
9/25/38|10/06/38|0.595
4/3/03|03/08/03|0.525
08/27/06|08/02/06|0.875
10/05/01|09/07/01|0.51
11/24/18|11/01/18|0.885
04/8/29|03/22/29|0.5700000000000001
2 months ago current date:06/20/21|06/11/21|0.09499999999999997
12/12/45|11/12/45|0.5
10/7/23|09/20/23|0.565
05/7/30|03/16/30|0.04500000000000004
06/04/46|06/26/46|0.89
07/2/30|05/13/30|0.05500000000000005
10/09/16|11/09/16|0.5
2003 November|12/26/2003|0.52
9/06/20|10/04/20|0.51
03/09/50|03/21/50|0.94
November 2043|09/14/2043|0.06499999999999995
03/16/46|02/16/46|0.5
8/26/03|09/03/03|0.615
2/01/48|03/03/48|0.49
3/21/46|05/11/46|0.050000000000000044
01/31/11|02/07/11|0.62
01/18/19|01/06/19|0.94
01/06/30|01/28/30|0.89
1/07/35|02/07/35|0.5
6/3/39|06/26/39|0.885
10/31/42|10/09/42|0.89
1/4/08|02/10/08|0.47
12/10/15|12/28/15|0.91
1/03/01|01/22/01|0.905
9/29/40|09/13/40|0.92
6/29/13|07/12/13|0.585
9/25/04|08/27/04|0.51
02/01/11|02/12/11|0.945
02/19/47|03/08/47|0.5549999999999999
05/04/41|06/18/41|0.43000000000000005
November of 2023|09/02/2023|0.0050000000000000044
7/02/24|07/20/24|0.91
9/7/32|10/05/32|0.51
3/27/31|03/02/31|0.875
02/28/12|02/01/12|0.865
08/07/24|09/05/24|0.51
03/19/15|05/12/15|0.03500000000000003
2/02/04|03/02/04|0.5
03/23/06|03/07/06|0.92
4/29/35|04/16/35|0.935
05/28/47|04/09/47|0.405
06/19/14|06/01/14|0.91
12/2/13|10/22/13|0.09999999999999998
07/28/23|09/25/23|0.015000000000000013
01/10/12|01/28/12|0.91
12/8/21|12/28/21|0.9
9/09/25|09/24/25|0.925
7/16/10|06/16/10|0.5
Sep of 2045|10/28/2045|0.51
3/2/19|01/05/19|0.015000000000000013
06/12/29|07/26/29|0.43000000000000005
4/04/06|04/18/06|0.9299999999999999
09/14/08|09/03/08|0.945
03/8/00|05/01/00|0.03500000000000003
8/03/44|06/15/44|0.06000000000000005
6/22/08|04/25/08|0.015000000000000013
44 years ago current date:08/26/41|02/15/97|0.5800000000000001
3/05/32|02/05/32|0.5
5/08/35|05/19/35|0.945
8/30/00|08/13/00|0.915
04/22/42|04/04/42|0.91
6/17/40|08/08/40|0.04500000000000004
9/26/39|09/09/39|0.915
5/16/41|07/07/41|0.04500000000000004
4/1/48|02/22/48|0.10499999999999998
1/9/15|01/28/15|0.905
01/02/08|01/24/08|0.89
11/01/18|12/01/18|0.5
6/29/12|06/10/12|0.905
6/14/26|07/14/26|0.5
05/01/36|06/01/36|0.5
New Years '02|12/07/2001|0.925
08/20/07|08/08/07|0.94
middle of last year current date: 12/10/2035|10/18/34|0.06499999999999995
11/25/38|10/04/38|0.395
9/18/10|09/07/10|0.945
Jun '12|05/13/2012|0.56
08/29/12|09/19/12|0.55
12/10/27|12/23/27|0.935
8/27/28|08/08/28|0.905
1/03/11|01/16/11|0.935
8/25/38|08/11/38|0.9299999999999999
middle of last year current date: 2/3/2036|09/28/35|0.515
Apr '14|03/26/2014|0.625
02/15/50|03/15/50|0.5
08/08/50|08/25/50|0.915
8/5/16|09/05/16|0.5
02/11/26|02/23/26|0.94
5/03/04|05/26/04|0.885
8/12/00|09/12/00|0.5
3/02/18|03/26/18|0.88
May '24|04/04/2024|0.515
02/01/43|02/28/43|0.865
01/29/23|02/14/23|0.575
05/20/20|06/01/20|0.595
3/07/32|03/28/32|0.895
Nov 2029|09/11/2029|0.050000000000000044
2/04/21|01/06/21|0.51
4/13/08|03/01/08|0.43999999999999995
1/31/05|03/08/05|0.11499999999999999
9/7/15|07/15/15|0.040000000000000036
9/04/32|11/02/32|0.010000000000000009
1/04/06|03/03/06|0.0050000000000000044
05/1/42|05/17/42|0.92
March '01|02/17/2001|0.5800000000000001
11/9/15|12/15/15|0.47
2027 August|10/28/2027|0.015000000000000013
06/1/14|06/28/14|0.865
05/06/05|06/06/05|0.5
2/7/26|02/19/26|0.94
07/22/17|08/04/17|0.5900000000000001
8/02/10|07/04/10|0.51
07/04/35|05/16/35|0.06000000000000005
06/02/12|06/16/12|0.9299999999999999
05/28/44|07/09/44|0.09499999999999997
09/04/33|10/14/33|0.44999999999999996
6/16/37|06/01/37|0.925
07/6/27|07/24/27|0.91
9/09/22|10/24/22|0.42500000000000004
Spring 2017|02/18/2017|0.585
02/10/48|02/25/48|0.925
3/19/27|03/08/27|0.945
09/09/41|08/13/41|0.52
9/12/12|09/26/12|0.9299999999999999
6/15/46|06/27/46|0.94
April 2019|03/01/2019|0.5
April of 2030|03/16/2030|0.575
07/24/33|07/02/33|0.89
December of 2028|11/01/2028|0.5
09/2/33|08/10/33|0.54
06/1/22|06/26/22|0.875
4/14/16|05/14/16|0.5
5/27/21|07/19/21|0.040000000000000036
4 months ago current date:10/15/28|07/11/28|0.595
6/04/21|06/16/21|0.94
08/02/21|08/18/21|0.92
01/20/36|01/06/36|0.9299999999999999
03/19/28|03/06/28|0.935
11/4/05|11/20/05|0.92
09/2/16|09/25/16|0.885
04/04/32|05/12/32|0.45999999999999996
New Year's Day 2024|11/27/2023|0.525
12/22/19|11/18/19|0.48
05/07/14|06/18/14|0.44499999999999995
07/1/05|08/09/05|0.45999999999999996
1/2/37|01/17/37|0.925
08/4/00|08/21/00|0.915
2/27/28|02/07/28|0.9
3/6/41|03/25/41|0.905
4/2/16|02/20/16|0.08999999999999997
07/09/13|06/09/13|0.5
2038 Dec|11/01/2038|0.5
6/05/41|04/15/41|0.050000000000000044
09/14/12|07/15/12|0.0050000000000000044
09/01/13|09/14/13|0.935
6/03/22|07/20/22|0.41500000000000004
9/5/21|09/24/21|0.905
4/13/33|04/27/33|0.9299999999999999
1/09/48|01/28/48|0.905
07/3/18|06/03/18|0.5
7/07/08|07/26/08|0.905
02/09/41|03/09/41|0.5
03/7/20|04/06/20|0.505
1/19/06|01/02/06|0.915
01/03/48|01/24/48|0.895
5/14/25|04/17/25|0.515
12/04/29|12/23/29|0.905
08/07/34|09/23/34|0.42000000000000004
9/23/12|10/11/12|0.56
08/8/31|08/28/31|0.9
1/1/00|01/28/00|0.865
07/10/22|06/10/22|0.5
8/10/13|07/01/13|0.45499999999999996
09/05/15|08/04/15|0.495
01/28/27|02/06/27|0.61
03/1/35|02/07/35|0.53
03/5/26|03/22/26|0.915
Aug 2005|09/18/2005|0.565
06/17/15|08/16/15|0.0050000000000000044
2/22/42|02/11/42|0.945
02/15/06|01/06/06|0.45499999999999996
January 2033|02/27/2033|0.52
5/16/24|07/03/24|0.06499999999999995
01/05/35|02/26/35|0.395
5/20/20|04/05/20|0.42500000000000004
7/12/34|08/19/34|0.46499999999999997
2047 Summer|05/01/2047|0.5
09/1/40|09/27/40|0.87
9/9/22|09/23/22|0.9299999999999999
01/02/16|01/19/16|0.915
7/7/16|05/23/16|0.07999999999999996
1/28/11|01/10/11|0.91
9/17/17|08/15/17|0.49
03/30/30|03/06/30|0.88
09/11/47|07/22/47|0.05500000000000005
09/4/16|09/15/16|0.945
2/16/37|01/06/37|0.44999999999999996
3/29/01|04/29/01|0.5
Fall 45|07/16/2045|0.07499999999999996
09/11/48|10/05/48|0.53
03/21/45|03/09/45|0.94
5/20/35|07/07/35|0.06499999999999995
Apr '04|06/12/2004|0.08999999999999997
12/04/48|12/28/48|0.88
07/07/08|08/03/08|0.52
Jan 2001|03/01/2001|0.15000000000000002
07/08/18|06/22/18|0.5700000000000001
05/29/16|04/16/16|0.43500000000000005
08/04/22|06/15/22|0.05500000000000005
12/7/43|11/03/43|0.48
8/13/06|08/01/06|0.94
03/15/42|04/07/42|0.54
11/13/12|11/01/12|0.94
10/27/46|10/14/46|0.935
October of 2039|11/14/2039|0.585
06/20/21|08/13/21|0.03500000000000003
9/1/04|08/09/04|0.54
7/03/33|08/04/33|0.495
4/24/36|06/18/36|0.030000000000000027
05/29/47|05/15/47|0.9299999999999999
Thanksgiving 2015|11/03/2015|0.935
6/7/19|06/19/19|0.94
November '48|09/27/2048|0.13
09/05/28|09/18/28|0.935
08/15/13|07/15/13|0.5
5/22/48|05/01/48|0.895
07/12/35|08/16/35|0.48
Monsoon 2041|11/01/2041|0.14500000000000002
10/30/28|09/15/28|0.42500000000000004
01/5/28|01/22/28|0.915
10/03/30|11/03/30|0.5
4/19/18|05/04/18|0.575
10/3/10|09/03/10|0.5
4/21/28|04/09/28|0.94
3/31/31|03/01/31|0.85
04/06/15|03/06/15|0.5
7/24/14|08/14/14|0.55
06/22/08|05/11/08|0.44499999999999995
05/6/32|05/26/32|0.9
6/1/50|04/10/50|0.04500000000000004
04/2/17|04/24/17|0.89
8/16/32|09/09/32|0.5349999999999999
12/01/15|11/18/15|0.585
1/03/23|03/01/23|0.010000000000000009
8/08/44|09/08/44|0.5
3 months ago current date:06/24/37|04/14/37|0.585
04/12/06|03/02/06|0.44999999999999996
11/7/07|09/12/07|0.025000000000000022
3/18/01|02/20/01|0.51
9/16/27|08/02/27|0.43000000000000005
01/23/29|02/26/29|0.485
Nov 2015|09/09/2015|0.040000000000000036
01/31/47|01/20/47|0.945
7/26/34|07/06/34|0.9
3/03/27|01/22/27|0.09499999999999997
07/06/09|08/01/09|0.525
5/02/26|05/13/26|0.945
05/10/21|05/22/21|0.94
Jul '04|09/01/2004|0.15000000000000002
11/9/21|11/27/21|0.91
2026 Summer|09/03/2026|0.64
09/5/07|09/21/07|0.92
3/29/40|03/02/40|0.865
September of 2017|07/12/2017|0.05500000000000005
05/17/35|05/28/35|0.945
9/4/46|08/28/46|0.62
07/3/01|08/25/01|0.39
06/05/21|06/17/21|0.94
01/30/45|01/16/45|0.9299999999999999
04/18/27|02/21/27|0.015000000000000013
07/5/43|07/23/43|0.91
Spring '45|07/01/2045|0.15000000000000002
3/21/41|04/16/41|0.525
July 2033|09/01/2033|0.15000000000000002
4/01/23|05/01/23|0.5
12/2/25|11/09/25|0.5349999999999999
11/18/23|10/28/23|0.55
02/2/08|02/23/08|0.895
07/29/04|06/26/04|0.485
4/8/08|06/03/08|0.025000000000000022
10/28/28|10/15/28|0.935
12/08/36|12/28/36|0.9
08/01/20|09/03/20|0.49
10/26/05|10/10/05|0.92
03/31/44|03/18/44|0.935
06/09/21|06/20/21|0.945
07/29/17|07/07/17|0.89
01/07/15|01/28/15|0.895
06/05/46|06/16/46|0.945
April of 2005|03/09/2005|0.54
3/21/09|05/03/09|0.08999999999999997
08/3/04|06/22/04|0.09499999999999997
middle of last year current date: 12/19/2045|10/08/44|0.11499999999999999
07/22/13|06/22/13|0.5
February of 2028|04/20/2028|0.04500000000000004
1/9/09|01/23/09|0.9299999999999999
7/27/25|07/16/25|0.945
9/27/31|09/01/31|0.87
04/24/34|05/24/34|0.5
2048 February|01/28/2048|0.635
08/09/16|07/02/16|0.46499999999999997
Oct '09|12/14/2009|0.08499999999999996
07/29/35|09/28/35|0.0050000000000000044
Jun of 2006|08/01/2006|0.14500000000000002
12/21/26|12/05/26|0.92
Sep 2040|08/14/2040|0.565
8/6/32|08/22/32|0.92
10/26/11|10/01/11|0.875
3/2/13|03/27/13|0.875
10/18/03|09/19/03|0.505
3/6/01|03/20/01|0.9299999999999999
05/31/10|05/01/10|0.85
06/20/09|06/01/09|0.905
07/17/03|06/06/03|0.44499999999999995
07/23/39|07/09/39|0.9299999999999999
Thanksgiving '24|11/02/2024|0.92
8/07/13|06/21/13|0.06999999999999995
6/24/35|08/11/35|0.06499999999999995
07/27/18|08/20/18|0.5349999999999999
8/24/35|10/20/35|0.020000000000000018
08/05/25|06/20/25|0.07499999999999996
2/7/35|02/24/35|0.915
5/5/08|05/21/08|0.92
02/17/46|03/16/46|0.505
08/08/24|08/27/24|0.905
3/3/13|04/18/13|0.42500000000000004
Winter 39|11/01/2039|0.5
Monsoon 25|10/26/2025|0.52
3/18/41|02/15/41|0.485
06/04/30|05/01/30|0.485
2/08/29|03/20/29|0.43999999999999995
11/15/49|12/09/49|0.53
03/19/45|01/22/45|0.015000000000000013
4/29/01|06/07/01|0.10999999999999999
3/22/44|03/08/44|0.9299999999999999
April of 2024|06/01/2024|0.14500000000000002
2035 Christmas|11/05/2035|0.44999999999999996
03/02/04|03/18/04|0.92
Aug '48|10/19/2048|0.06000000000000005
03/20/05|02/10/05|0.44999999999999996
03/17/18|04/11/18|0.53
07/29/12|06/26/12|0.485
July 2041|05/25/2041|0.12
08/10/48|09/08/48|0.51
2/3/01|02/15/01|0.94
5/09/15|05/22/15|0.935
Sep '24|07/11/2024|0.050000000000000044
03/08/34|03/27/34|0.905
3/18/15|03/07/15|0.945
06/17/12|06/05/12|0.94
March of 2004|01/05/2004|0.020000000000000018
09/20/43|10/08/43|0.56
July '21|08/21/2021|0.55
09/6/19|09/19/19|0.935
6/29/18|06/09/18|0.9
7/22/26|07/06/26|0.92
01/29/18|01/18/18|0.945
Spring 2033|07/13/2033|0.08999999999999997
07/29/14|07/07/14|0.89
05/08/27|05/28/27|0.9
5/6/49|05/17/49|0.945
01/29/03|01/06/03|0.885
2 days ago current date:09/16/47|10/13/47|0.585
08/6/04|08/18/04|0.94
6/30/28|05/08/28|0.39
12/29/36|12/13/36|0.92
12/22/15|12/04/15|0.91
2034 Christmas|12/04/2034|0.945
8 days ago current date:01/13/48|03/03/48|0.14
03/22/08|03/04/08|0.91
05/21/50|06/13/50|0.54
2021 August|09/20/2021|0.5549999999999999
1/01/18|02/03/18|0.49
9/15/33|09/01/33|0.9299999999999999
04/10/46|03/05/46|0.475
1/26/20|02/15/20|0.5549999999999999
2/17/38|01/08/38|0.45499999999999996
2/04/20|03/21/20|0.41500000000000004
05/05/10|03/25/10|0.09999999999999998
7/03/26|07/27/26|0.88
6/8/40|06/27/40|0.905
6/25/01|07/25/01|0.5
08/01/05|08/18/05|0.915
5/13/32|04/27/32|0.5700000000000001
05/05/46|05/18/46|0.935
3/08/33|04/05/33|0.515
5/17/40|04/07/40|0.44999999999999996
04/03/43|04/14/43|0.945
Oct of 2047|09/01/2047|0.5
5/14/44|05/27/44|0.935
09/8/08|10/26/08|0.41000000000000003
11/19/39|11/03/39|0.92
04/07/24|04/26/24|0.905
11/09/30|11/20/30|0.945
8/04/42|08/15/42|0.945
4/07/12|03/03/12|0.48
2/01/34|03/03/34|0.49
02/06/31|02/21/31|0.925
2/24/45|04/16/45|0.040000000000000036
4/04/16|05/04/16|0.5
7/22/49|06/25/49|0.515
02/04/07|02/23/07|0.905
02/10/41|01/09/41|0.495
03/12/44|04/03/44|0.5449999999999999
August of 2023|10/14/2023|0.08499999999999996
8/15/24|09/01/24|0.5700000000000001
04/19/47|05/21/47|0.49
8/30/24|09/19/24|0.5549999999999999
03/5/47|01/13/47|0.040000000000000036
05/07/39|06/04/39|0.515
6/3/32|05/19/32|0.5800000000000001
7/6/17|06/14/17|0.54
5/02/46|03/19/46|0.08499999999999996
07/05/02|06/08/02|0.515
8/17/02|09/18/02|0.495
07/19/31|06/25/31|0.53
27 years ago current date:03/25/02|03/11/75|0.09999999999999998
9/16/32|08/04/32|0.43999999999999995
04/07/25|04/23/25|0.92
10/03/00|09/03/00|0.5
03/27/34|04/06/34|0.605
New Years 2029|12/11/2028|0.945
09/07/33|09/18/33|0.945
October 2024|08/22/2024|0.10499999999999998
2039 New Year's Day|12/06/2038|0.92
5/14/07|04/25/07|0.5549999999999999
4/4/50|04/15/50|0.945
Summer '25|05/07/2025|0.53
2026 Apr|03/16/2026|0.575
9/9/39|09/20/39|0.945
03/29/13|03/06/13|0.885
5/6/46|04/04/46|0.49
2/05/22|02/17/22|0.94
2022 Apr|05/03/2022|0.635
12/29/39|12/04/39|0.875
1/31/20|03/28/20|0.015000000000000013
04/02/31|05/13/31|0.44499999999999995
2026 Jul|06/28/2026|0.635
05/24/15|04/15/15|0.45499999999999996
04/21/24|06/14/24|0.03500000000000003
08/23/30|09/26/30|0.485
9/3/34|07/17/34|0.06999999999999995
2021 Jan|02/09/2021|0.61
Nov 2003|12/23/2003|0.5349999999999999
September of 2018|10/13/2018|0.585
7/19/20|06/02/20|0.41500000000000004
06/6/47|04/14/47|0.040000000000000036
end of last year current date: 9/21/2045|07/26/44|0.125
2/25/27|02/08/27|0.915
01/7/50|03/05/50|0.010000000000000009
2022 Winter|10/19/2022|0.08999999999999997
7/04/49|06/06/49|0.51
11/29/04|11/06/04|0.885
'13 New Years|12/11/2012|0.945
09/10/17|10/28/17|0.41000000000000003
4/01/46|05/06/46|0.475
03/7/05|04/01/05|0.53
2004 Dec|11/09/2004|0.54
2019 September|07/16/2019|0.07499999999999996
April of 2004|05/10/2004|0.6
7/13/44|05/15/44|0.010000000000000009
12/06/09|12/22/09|0.92
last month current date: 5/20/2002|05/17/02|0.5449999999999999
1/30/12|01/01/12|0.855
2019 Oct|09/04/2019|0.515
2022 Feb|03/26/2022|0.51
32 years ago current date:08/04/09|03/24/77|0.03500000000000003
7/23/23|06/04/23|0.405
4/6/40|05/15/40|0.45499999999999996
Oct '28|11/24/2028|0.5349999999999999
9/26/01|08/17/01|0.45499999999999996
01/3/02|01/25/02|0.89
1/14/36|01/01/36|0.935
2/13/14|01/24/14|0.5549999999999999
3/8/15|03/28/15|0.9
02/23/20|03/23/20|0.5
2/07/38|04/03/38|0.020000000000000018
02/23/02|02/09/02|0.9299999999999999
09/9/24|09/20/24|0.945
01/28/34|03/12/34|0.07999999999999996
07/11/04|08/09/04|0.51
4/5/05|04/28/05|0.885
04/5/40|04/19/40|0.9299999999999999
09/07/50|09/19/50|0.94
05/29/06|06/28/06|0.505
08/30/34|07/11/34|0.405
5/7/27|03/27/27|0.09999999999999998
Mar of 2000|01/08/2000|0.03500000000000003
10/05/03|10/23/03|0.91
January of 2014|02/23/2014|0.54
Sep of 2042|10/07/2042|0.615
6/5/01|04/25/01|0.09999999999999998
10/14/06|11/03/06|0.5549999999999999
07/27/05|07/10/05|0.915
4/4/06|04/22/06|0.91
12/03/35|12/18/35|0.925
February 2000|04/01/2000|0.14
06/09/28|07/24/28|0.42500000000000004
Nov of 2028|12/25/2028|0.525
02/23/36|04/03/36|0.09999999999999998
Spring '11|06/15/2011|0.5800000000000001
07/22/02|06/19/02|0.485
10/23/08|11/23/08|0.5
2/2/04|01/02/04|0.5
03/28/11|03/02/11|0.87
Nov of 2047|09/12/2047|0.05500000000000005
01/22/21|02/16/21|0.53
03/8/41|02/09/41|0.505
03/04/38|03/15/38|0.945
4/28/40|04/10/40|0.91
06/01/24|05/22/24|0.605
5/31/14|04/02/2014|0.355
Fall 41|08/01/2041|0.5
Jun of 2020|05/27/2020|0.63
09/30/16|09/14/16|0.92
06/07/15|07/02/15|0.525
12/08/50|10/11/50|0.015000000000000013
2/15/09|02/04/09|0.945
September 2022|11/19/2022|0.05500000000000005
4/02/26|03/18/26|0.5800000000000001
May of 2042|07/08/2042|0.11499999999999999
9/13/26|10/10/26|0.515
04/26/37|05/25/37|0.505
Sep of 2001|08/01/2001|0.5
7/02/46|08/26/46|0.38
05/05/14|06/08/14|0.485
11/11/35|11/25/35|0.9299999999999999
4/12/35|04/23/35|0.945
2021 Sep|11/06/2021|0.12
06/25/03|06/04/03|0.895
2014 September|11/01/2014|0.14500000000000002
11/1/26|11/22/26|0.895
1/06/08|02/02/08|0.52
4/07/47|04/19/47|0.94
last month current date: 12/25/2001|10/01/01|0.5
10/30/01|10/09/01|0.895
Spring '02|06/12/2002|0.595
2021 September|11/16/2021|0.06999999999999995
9/22/34|08/24/34|0.51
2050 Summer|10/02/2050|0.14500000000000002
2041 June|04/28/2041|0.135
07/1/31|06/11/31|0.55
9/1/46|09/26/46|0.875
7/18/39|06/14/39|0.48
11/01/32|10/11/32|0.55
7/02/46|05/03/46|0.0050000000000000044
5/03/22|06/03/22|0.5
1/2/13|01/17/13|0.925
September of 2022|11/01/2022|0.14500000000000002
Fall 2011|07/05/2011|0.020000000000000018
6/07/38|06/28/38|0.895
Sep of 2005|07/10/2005|0.04500000000000004
10/7/22|10/21/22|0.9299999999999999
03/27/18|05/05/18|0.10999999999999999
10/09/43|10/24/43|0.925
8/27/03|09/02/03|0.625
03/11/08|04/22/08|0.44499999999999995
August of 2012|09/27/2012|0.52
01/1/16|01/15/16|0.9299999999999999
06/16/50|07/11/50|0.525
4/1/47|04/25/47|0.88
4/05/06|02/22/06|0.08499999999999996
01/31/18|01/15/18|0.92
08/10/11|07/10/11|0.5
9/3/25|10/19/25|0.42000000000000004
October 2035|09/13/2035|0.56
6/16/26|07/16/26|0.5
05/09/25|05/21/25|0.94
February of 2046|01/01/2046|0.5
Mar '18|02/22/2018|0.605
06/27/28|06/08/28|0.905
Jun '36|07/21/2036|0.5449999999999999
06/9/02|04/23/02|0.06999999999999995
8/02/25|08/28/25|0.87
10/13/16|08/16/16|0.015000000000000013
05/6/50|05/19/50|0.935
04/9/11|05/23/11|0.43000000000000005
8/10/08|09/14/08|0.48
11/23/11|12/26/11|0.485
9/08/42|10/08/42|0.5
6/17/13|08/16/13|0.0050000000000000044
07/24/15|07/10/15|0.9299999999999999
1/28/39|02/07/39|0.605
02/24/44|04/18/44|0.030000000000000027
7/02/16|07/28/16|0.87
9/23/47|08/23/47|0.5
2020 April|03/25/2020|0.62
8/29/22|08/09/22|0.9
5/05/46|03/06/46|0.0050000000000000044
11/25/31|10/06/31|0.405
Spring 2039|01/14/2039|0.06499999999999995
03/27/29|02/09/29|0.41000000000000003
8/7/09|08/27/09|0.9
Aug 2008|10/24/2008|0.03500000000000003
4/4/03|04/27/03|0.885
08/20/11|08/04/11|0.92
5/15/25|06/13/25|0.51
6/17/00|05/11/00|0.47
9/09/36|10/10/36|0.495
04/07/41|03/25/41|0.5900000000000001
beginning of last year current date: 2/5/2003|05/06/02|0.62
06/25/03|06/14/03|0.945
3/01/30|03/25/30|0.88
01/25/44|01/14/44|0.945
April of 2044|06/01/2044|0.14500000000000002
1/06/05|02/13/05|0.46499999999999997
9/24/03|09/09/03|0.925
12/04/08|12/17/08|0.935
August 2001|10/01/2001|0.15000000000000002
'26 New Year's Day|12/01/2025|0.895
5/3/38|05/15/38|0.94
9/8/44|09/23/44|0.925
