Query|Document|Score
11/05/22|11/26/22|0.9299999999999999
05/7/20|09/22/20|0
02/10/01|01/05/01|0.65
08/22/29|06/22/29|0.33333333333333337
15 days ago current date:09/14/44|08/21/44|0.97
02/10/39|06/20/39|0
09/04/40|11/12/40|0.30666666666666664
01/27/15|01/06/15|0.9299999999999999
06/3/38|06/27/38|0.92
4/4/20|04/04/20|1
2/8/04|01/02/04|0.6466666666666667
Aug of 2024|01/27/2024|0
11/30/01|10/30/01|0.6666666666666667
9/8/44|05/15/44|0
02/10/08|01/13/08|0.6766666666666667
8/24/15|08/13/15|0.9633333333333334
05/05/39|05/23/39|0.94
11/23/46|03/09/46|0
8/19/44|04/18/44|0
12/15/16|12/28/16|0.9566666666666667
4/16/18|09/26/18|0
04/25/23|11/07/23|0
5/01/26|08/16/26|0
01/16/14|01/04/14|0.96
06/06/03|08/16/03|0.30000000000000004
4/13/50|04/06/50|0.9766666666666667
25 days ago current date:09/15/30|08/17/30|0.9866666666666667
2041 Monsoon|06/23/2041|1
6/06/19|06/21/19|0.95
07/21/44|05/25/44|0.3466666666666667
2/05/05|02/23/05|0.94
09/8/28|09/08/28|1
06/08/21|06/18/21|0.9666666666666667
02/22/12|06/22/12|0
3/13/27|11/17/27|0
07/02/28|11/02/28|0
6/5/30|06/16/30|0.9633333333333334
2013 New Year's|06/27/2012|0
8/23/18|06/11/18|0.29333333333333333
middle of last year current date: 3/21/2038|01/15/37|0
1/12/29|01/03/29|0.97
01/21/05|12/19/05|0
December 2019|04/15/2019|0
May 2005|05/28/2005|1
03/18/23|12/07/23|0
04/3/10|04/03/10|1
4/28/44|04/28/44|1
05/17/08|02/13/08|0
8/19/34|08/25/34|0.98
03/4/22|05/15/22|0.29666666666666663
09/7/50|11/14/50|0.31000000000000005
Fall 13|11/08/2013|1
10/7/35|06/19/35|0
5/24/35|05/12/35|0.96
New Year's '16'|09/26/2015|0.013333333333333308
December of 2016|12/02/2016|1
January 2028|02/01/2028|0.7666666666666666
5/29/16|05/13/16|0.9466666666666667
2/11/24|02/24/24|0.9566666666666667
Winter 15|10/10/2015|0.3633333333333333
02/24/11|04/24/11|0.33333333333333337
7/20/26|08/26/26|0.6466666666666667
October 2038|04/28/2038|0
02/12/16|03/21/16|0.6366666666666667
2/10/09|02/28/09|0.94
10/09/13|10/18/13|0.97
08/12/36|08/03/36|0.97
2/11/36|02/21/36|0.9666666666666667
12/10/11|09/05/11|0
2050 Nov|09/13/2050|0.3733333333333333
Oct 2047|09/01/2047|0.6666666666666667
3/13/03|03/08/2007|0
8/10/30|10/12/30|0.32666666666666666
February 2043|09/26/2043|0
5/18/14|03/10/14|0.30666666666666664
September of 2040|02/03/2040|0
5/15/39|05/24/39|0.97
Jun 2016|03/19/2016|0.06000000000000005
03/03/44|03/27/44|0.92
11/4/09|11/16/09|0.96
05/20/48|05/06/48|0.9533333333333334
5/17/19|05/24/2002|0
01/07/34|01/15/34|0.9733333333333334
2041 Feb|11/17/2041|0
03/23/24|03/23/24|1
Aug 2037|10/18/2037|0.3766666666666667
Jul 2012|06/12/2012|0.7033333333333334
8/13/46|09/25/46|0.6266666666666667
4/21/46|03/05/46|0.6133333333333333
9/27/05|09/02/05|0.9166666666666666
06/07/28|07/23/28|0.6133333333333333
2012 Spring|02/12/2012|0.7033333333333334
2009 March|01/27/2009|0.42000000000000004
11/19/22|11/07/22|0.96
Oct of 2032|05/12/2032|0
4/23/37|08/06/37|0
2011 Nov|01/17/2011|0
4/11/09|04/08/09|0.99
05/12/19|05/19/19|0.9766666666666667
06/28/28|06/21/2014|0
5/18/50|05/14/50|0.9866666666666667
04/19/25|02/09/25|0.30000000000000004
09/18/10|06/18/10|0.0
04/18/17|07/18/17|0.0
3/20/22|08/22/22|0
06/26/24|10/23/24|0
1/7/01|01/23/01|0.9466666666666667
26 days ago current date:10/12/29|12/15/29|0.050000000000000044
03/10/19|01/16/19|0.3533333333333334
6/5/48|05/26/48|0.7366666666666667
04/16/26|09/16/26|0
09/28/14|09/13/14|0.95
September 2035|09/18/2035|1
4/2/40|09/02/40|0
2/18/50|04/05/50|0.3766666666666667
Thanksgiving '02|03/25/2002|0
01/30/13|09/25/13|0
Mar 2025|01/01/2025|0.33333333333333337
04/13/09|04/26/09|0.9566666666666667
02/9/47|02/08/47|0.9966666666666667
11/15/27|11/19/27|0.9866666666666667
Aug of 2034|08/02/2034|1
01/16/33|01/17/33|0.9966666666666667
middle of 2014|05/22/14|1
2/21/48|10/15/48|0
January 2010|10/01/2002|0
8/18/34|08/18/34|1
02/01/04|02/15/04|0.9533333333333334
Spring 2031|02/25/2031|0.7466666666666666
01/7/40|04/03/40|0.013333333333333308
7/1/08|08/03/08|0.6599999999999999
9/29/13|09/26/13|0.99
06/1/27|06/19/27|0.94
06/11/47|06/04/47|0.9766666666666667
09/11/24|10/11/24|0.6666666666666667
7/04/43|05/26/2007|0
06/28/24|06/21/24|0.9766666666666667
04/13/07|04/16/07|0.99
04/3/09|04/07/09|0.9866666666666667
03/27/02|03/17/02|0.9666666666666667
03/28/22|03/11/22|0.9433333333333334
06/06/21|07/05/21|0.6699999999999999
9/9/15|10/10/15|0.6633333333333333
07/1/27|03/16/27|0
Spring 05|03/17/2005|1
05/02/13|08/02/13|0.0
04/09/13|04/09/2021|0
Spring '29|01/08/2029|0.3566666666666667
9/15/45|11/01/45|0.38
09/1/44|12/01/44|0.0
1/21/29|05/03/29|0
6/10/11|04/21/11|0.37
1/23/25|10/23/25|0
10/3/10|12/03/10|0.33333333333333337
09/1/13|09/05/13|0.9866666666666667
01/17/41|02/17/2020|0
New Year's Day '07|12/21/2007|0
9/18/22|04/26/22|0
05/06/14|05/16/14|0.9666666666666667
7/7/46|07/28/46|0.9299999999999999
08/25/40|07/24/40|0.6633333333333333
2/06/43|09/01/43|0
4/28/05|01/25/2018|0
6/4/33|12/19/2007|0
10/13/07|05/09/07|0
10/12/46|10/22/46|0.9666666666666667
07/19/25|07/25/25|0.98
6/29/10|07/29/2007|0
08/14/15|08/23/15|0.97
10/29/48|10/13/48|0.9466666666666667
May '07|05/02/2007|1
6/25/43|08/14/43|0.37
12/21/17|12/13/17|0.9733333333333334
10/09/34|10/24/2014|0
11/22/35|01/17/35|0
2005 Spring|12/24/2005|0
1/01/11|02/17/11|0.6133333333333333
April 2046|03/10/2046|0.6966666666666667
8/26/26|10/28/26|0.32666666666666666
04/07/27|09/15/27|0
12/8/16|12/03/16|0.9833333333333333
June '46|10/06/2010|0
11/09/29|11/25/2016|0
9/16/01|12/26/01|0
8/11/22|12/28/22|0
07/03/08|04/27/08|0.07999999999999996
12/4/40|12/04/40|1
01/31/16|01/10/2010|0
04/8/02|08/17/02|0
Fall '48|03/11/2010|0
04/4/12|04/19/12|0.95
2004 Apr|04/28/2004|1
5/21/18|05/23/18|0.9933333333333333
Jul of 2049|09/19/2049|0.3733333333333333
3/5/07|01/22/07|0.39
01/19/24|01/19/24|1
June of 2025|01/16/2025|0
01/07/47|01/19/47|0.96
02/24/08|03/24/08|0.6666666666666667
5/03/36|06/10/2017|0
9/23/48|09/16/48|0.9766666666666667
4/11/19|01/02/19|0
2000 Aug|10/15/2000|0.3866666666666667
6/26/21|09/20/2012|0
01/26/49|08/28/49|0
Nov of 2022|11/20/2022|1
'27 New Year's Day|09/10/2026|0
6/9/01|06/09/01|1
05/02/24|08/10/24|0
04/8/44|06/08/44|0.33333333333333337
03/30/07|03/25/07|0.9833333333333333
06/30/15|06/03/15|0.91
12/05/36|06/19/2008|0
9/02/42|09/06/42|0.9866666666666667
11/18/22|12/05/22|0.71
4/29/18|05/12/18|0.7233333333333334
October of 2031|07/27/2031|0.08666666666666667
04/4/30|07/01/2010|0
7/5/20|09/21/20|0.28
Thanksgiving 2036|09/06/2036|0.29666666666666663
01/06/07|01/19/07|0.9566666666666667
02/04/43|05/16/43|0
June 2018|06/16/2018|1
9/05/26|09/05/26|1
9/28/19|01/02/19|0
August 2021|09/26/2021|0.6833333333333333
08/15/17|01/04/17|0
2028 October|04/17/2028|0
March 2008|03/10/2008|1
Nov 2030|01/02/2030|0
8/30/27|01/08/27|0
06/20/43|11/20/43|0
10/19/15|11/20/15|0.6633333333333333
'01 Christmas|05/15/2001|0
12/10/35|01/14/35|0
06/7/12|06/24/12|0.9433333333333334
3/24/11|05/23/11|0.33666666666666667
March of 2021|03/05/2021|1
05/23/38|08/02/2008|0
10/13/18|05/22/18|0
last year current date: 9/14/2014|06/23/13|1
09/29/18|09/27/18|0.9933333333333333
Aug of 2037|01/09/2037|0
07/18/41|03/10/41|0
2015 November|01/01/2015|0
5/24/30|05/16/30|0.9733333333333334
Feb '44|06/20/2044|0
5/12/40|06/12/40|0.6666666666666667
4/08/38|06/06/38|0.33999999999999997
2025 Dec|10/01/2025|0.33333333333333337
01/6/19|12/06/19|0
2037 Apr|05/02/2037|0.76
12/15/09|09/23/09|0.026666666666666616
05/15/01|06/15/01|0.6666666666666667
Spring 2032|06/24/2032|0.69
4/3/09|07/24/09|0
08/08/07|08/26/07|0.94
08/25/41|07/01/41|0.5866666666666667
Jan of 2042|01/22/2042|1
10/8/39|06/24/39|0
2045 Jul|09/11/2045|0.4
05/13/27|09/08/27|0
09/06/28|10/06/28|0.6666666666666667
06/9/35|01/01/35|0
8/09/21|11/01/21|0.026666666666666616
4/15/03|02/08/03|0.31000000000000005
Christmas 2017|07/15/2017|0
06/11/33|08/22/33|0.29666666666666663
Jan '27|02/28/2027|0.6766666666666667
7/21/36|07/22/36|0.9966666666666667
September '44|04/22/2044|0
12/2/30|12/24/30|0.9266666666666666
10/19/16|07/01/16|0
07/02/45|05/07/45|0.35
09/4/49|09/25/49|0.9299999999999999
8/13/34|08/06/34|0.9766666666666667
5/29/28|07/14/28|0.3833333333333333
8/29/27|09/29/27|0.6666666666666667
1/23/09|01/01/09|0.9266666666666666
5/22/27|01/05/27|0
March 2009|03/19/2006|0
'05 Thanksgiving|09/14/2005|0.33333333333333337
03/06/48|03/20/48|0.9533333333333334
9/29/19|09/14/19|0.95
09/9/48|02/10/48|0
06/06/03|06/06/03|1
02/13/19|01/23/19|0.7
01/29/28|01/10/2015|0
7/20/48|08/04/48|0.72
09/20/16|05/27/16|0
04/19/40|12/11/40|0
7/12/33|01/22/2020|0
08/07/44|06/18/44|0.37
04/23/34|02/23/34|0.33333333333333337
01/09/00|07/08/00|0
Thanksgiving 2001|02/27/2001|0
'02 Thanksgiving|09/20/2002|0.33999999999999997
'16 New Year's|06/19/2015|0
03/5/06|03/03/2007|0
Spring '20|10/10/2020|0
2014 Dec|11/01/2014|0.6666666666666667
11/03/34|11/01/34|0.9933333333333333
5/07/50|05/13/50|0.98
4/02/24|05/02/24|0.6666666666666667
Monsoon '31|04/15/2031|0.38
9/9/01|09/13/01|0.9866666666666667
01/02/42|12/12/42|0
08/4/45|08/04/45|1
03/21/16|05/25/16|0.31999999999999995
01/29/50|04/25/50|0.013333333333333308
05/18/41|05/14/41|0.9866666666666667
5/4/17|08/04/2010|0
2/9/37|05/10/37|0
01/6/02|03/06/02|0.33333333333333337
04/8/18|04/23/18|0.95
4/07/13|06/04/13|0.3433333333333334
3/22/00|03/20/2000|0.9933333333333333
Jul '48|12/01/2048|0
06/11/18|06/11/18|1
5/07/11|05/16/11|0.97
09/17/09|09/01/09|0.9466666666666667
1/22/03|02/22/03|0.6666666666666667
04/26/41|06/16/41|0.3666666666666667
08/11/43|08/08/43|0.99
07/02/48|11/08/48|0
08/19/01|06/20/01|0.33666666666666667
9/29/00|09/04/00|0.9166666666666666
8/06/23|11/23/23|0
07/03/07|12/16/07|0
Jul '49|08/11/2049|0.7333333333333334
4/20/34|06/24/34|0.31999999999999995
2/06/21|03/23/21|0.61
9/30/20|09/17/20|0.9566666666666667
9/27/43|10/27/43|0.6666666666666667
9/5/42|09/10/42|0.9833333333333333
08/04/33|06/12/33|0.36
3 months ago current date:10/04/10|10/18/10|0.043333333333333335
Jan of 2005|04/21/2005|0.033333333333333326
6/5/17|07/19/17|0.62
1/20/43|05/28/43|0
'27 New Year's Day|08/04/2026|0
New Year's Day 2015|12/13/2014|0.97
January of 2049|10/16/2049|0
Fall 2013|07/11/2013|0.3666666666666667
05/20/38|01/20/38|0
July 2049|07/28/2049|1
5/20/07|05/14/07|0.98
New Years '21|12/03/2020|0.9366666666666666
11/22/42|11/27/2013|0
July of 2001|11/14/2001|0
April 2033|05/01/2033|0.7633333333333333
1/27/45|02/01/45|0.7533333333333333
7/19/28|09/27/28|0.30666666666666664
2010 Christmas|12/06/2010|0.97
1/11/33|08/19/2010|0
9/21/50|09/13/50|0.9733333333333334
8/05/22|03/05/22|0
'02 Thanksgiving|11/18/2003|0
6/22/04|06/17/04|0.9833333333333333
7/6/40|03/27/40|0
05/11/30|05/10/30|0.9966666666666667
1/3/49|01/21/49|0.94
01/07/04|11/01/04|0
07/5/43|07/04/43|0.9966666666666667
8/18/38|03/25/38|0
06/11/09|06/14/09|0.99
9/25/06|09/15/06|0.9666666666666667
08/30/42|01/10/42|0
42 years ago current date:03/08/30|01/14/88|1
8/15/08|10/21/08|0.31333333333333335
08/8/18|08/20/18|0.96
7/2/16|08/11/16|0.6366666666666667
4/30/19|02/27/19|0.32333333333333336
8/6/23|08/07/23|0.9966666666666667
2044 Jul|11/01/2044|0
Jul of 2035|03/01/2018|0
11/13/47|11/21/2000|0
08/01/46|08/05/46|0.9866666666666667
Mar '43|01/13/2043|0.3733333333333333
09/15/07|11/22/07|0.31000000000000005
06/07/30|06/22/30|0.95
6/12/19|06/12/2015|0
12/08/28|09/04/28|0
06/23/22|05/17/22|0.6466666666666667
01/6/50|02/06/50|0.6666666666666667
06/01/30|10/23/30|0
3/8/47|02/05/47|0.6566666666666667
February '05|09/08/2005|0
10/14/41|08/26/41|0.3733333333333333
4/7/15|05/18/15|0.63
1/26/30|01/20/30|0.98
07/4/36|05/24/36|0.4
Jun 2015|10/20/2015|0
2/18/34|07/10/34|0
3/09/00|10/10/00|0
2005 July|08/21/2018|0
Jul '45|07/15/2045|1
3/31/43|03/11/43|0.9333333333333333
08/10/43|08/09/43|0.9966666666666667
2031 Christmas|05/04/2031|0
7/18/06|04/01/06|0
4/03/23|03/07/23|0.6799999999999999
05/7/25|01/07/25|0
09/4/48|09/16/48|0.96
7/03/20|09/03/20|0.33333333333333337
May '41|11/19/2041|0
04/17/12|11/19/12|0
4/19/04|04/05/04|0.9533333333333334
03/16/17|03/05/17|0.9633333333333334
08/19/00|06/14/00|0.31666666666666665
7/19/41|09/07/2021|0
8/15/28|07/16/28|0.6699999999999999
09/14/16|01/07/16|0
4/28/11|11/16/11|0
04/01/14|06/01/14|0.33333333333333337
11/6/41|07/06/41|0
6/30/50|06/26/50|0.9866666666666667
01/13/10|01/11/10|0.9933333333333333
May 2031|03/02/2031|0.33666666666666667
3/6/29|01/21/29|0.3833333333333333
2035 New Year's|08/22/2034|0
6/24/42|08/24/42|0.33333333333333337
9/10/43|09/07/43|0.99
9/6/47|02/09/47|0
10/9/41|10/22/41|0.9566666666666667
7/21/47|07/28/47|0.9766666666666667
2015 Jun|03/25/2021|0
March 2037|01/12/2037|0.37
January of 2024|04/01/2024|0.09999999999999998
9/3/25|07/01/25|0.32666666666666666
2042 Sep|12/21/2042|0.030000000000000027
7/5/40|02/22/40|0
middle of 2030|05/11/30|1
August '05|08/12/2005|1
6/04/21|06/18/21|0.9533333333333334
7 months ago current date:07/03/34|07/15/33|0
08/19/09|07/01/09|0.6066666666666667
6/13/06|10/13/06|0
02/7/32|04/02/32|0.35
05/17/12|08/17/12|0.0
03/14/00|03/23/00|0.97
2009 Spring|06/22/2009|0.6966666666666667
05/10/04|12/17/04|0
7/05/25|05/20/25|0.3833333333333333
2018 Nov|09/12/2018|0.37
07/23/20|07/14/20|0.97
June 2021|12/13/2021|0
end of last year current date: 8/12/2005|12/16/2008|0
8/18/25|03/13/25|0
Summer '16|08/11/2016|1
Nov '21|07/01/2021|0
9/29/16|09/05/16|0.92
last month current date: 1/12/2031|10/06/31|0.35
4/9/21|05/21/21|0.6266666666666667
04/29/36|02/25/36|0.31999999999999995
10/12/20|07/21/20|0.030000000000000027
02/27/19|12/12/19|0
3/23/04|03/01/04|0.9266666666666666
9/17/50|10/18/50|0.6633333333333333
05/2/19|11/03/19|0
04/09/28|03/09/28|0.6666666666666667
02/10/12|08/26/12|0
7/5/10|07/25/10|0.9333333333333333
03/16/45|04/16/45|0.6666666666666667
03/09/16|03/21/16|0.96
06/14/18|02/03/18|0
7/12/15|08/12/15|0.6666666666666667
8/14/11|08/20/11|0.98
10/10/02|10/10/02|1
2/18/40|06/11/40|0
middle of last year current date: 6/24/2018|05/28/17|1
01/06/15|10/19/15|0
3/16/07|03/16/2020|0
March of 2025|11/02/2025|0
2/04/03|02/04/03|1
09/22/25|09/09/25|0.9566666666666667
09/01/38|09/01/38|1
02/24/16|02/24/16|1
28 years ago current date:11/26/12|11/17/84|0
05/18/28|05/16/28|0.9933333333333333
Apr '32|11/17/2032|0
11/04/19|11/28/19|0.92
07/7/05|08/07/05|0.6666666666666667
last month current date: 9/16/2015|09/05/15|0.7366666666666667
06/07/36|06/11/36|0.9866666666666667
8/5/01|08/08/01|0.99
9/6/24|09/04/24|0.9933333333333333
July 2019|07/09/2019|1
Thanksgiving 2039|11/24/2002|0
6/3/27|06/12/2004|0
2/9/02|02/13/02|0.9866666666666667
6/03/01|06/11/01|0.9733333333333334
1/08/41|03/08/2013|0
5/29/33|03/17/33|0.29333333333333333
6/30/24|01/11/24|0
May '16|11/15/2016|0
12/15/22|12/08/22|0.9766666666666667
05/21/34|06/20/34|0.6699999999999999
2050 Jul|08/01/2002|0
09/12/25|06/28/25|0.053333333333333344
05/07/36|05/02/36|0.9833333333333333
Jun of 2024|08/19/2024|0.37
2/22/23|11/11/23|0
11/25/04|10/21/04|0.6533333333333333
09/1/09|09/16/2002|0
09/23/41|09/07/41|0.9466666666666667
08/01/46|04/07/2000|0
10/27/42|10/08/42|0.9366666666666666
05/23/37|10/23/37|0
11/14/01|11/25/01|0.9633333333333334
1/31/34|09/31/34|0
07/14/35|07/14/35|1
07/5/42|07/08/42|0.99
04/17/31|06/17/31|0.33333333333333337
9/28/01|09/24/01|0.9866666666666667
01/12/21|01/20/21|0.9733333333333334
07/08/47|07/04/2010|0
08/1/49|09/03/49|0.6599999999999999
9/12/15|06/14/15|0.00666666666666671
2012 March|07/01/2012|0
10/9/47|10/23/47|0.9533333333333334
10/17/22|11/07/22|0.7
09/30/46|10/03/46|0.7566666666666666
09/5/38|06/05/38|0.0
1/29/41|03/29/41|0.33333333333333337
8/06/38|02/13/38|0
07/22/33|07/16/33|0.98
06/06/09|11/23/09|0
02/09/03|04/28/03|0.27
2006 Sep|03/08/2006|0
2/6/47|07/11/47|0
2049 Mar|06/28/2049|0.010000000000000009
1/11/30|01/21/30|0.9666666666666667
06/07/14|06/01/14|0.98
08/31/47|01/31/47|0
8/4/41|07/18/41|0.7133333333333334
02/11/12|04/24/2001|0
2041 Summer|07/10/2019|0
Jul of 2010|07/01/2009|0
7/20/17|09/18/17|0.33999999999999997
06/28/38|06/03/38|0.9166666666666666
10/09/10|10/05/10|0.9866666666666667
10/12/16|10/04/16|0.9733333333333334
6/21/18|02/21/2006|0
06/26/10|06/28/10|0.9933333333333333
last month current date: 7/19/2007|10/04/07|0
11/08/05|11/05/05|0.99
July of 2021|12/01/2021|0
6/19/32|06/26/32|0.9766666666666667
Feb 2006|02/03/2006|1
10/7/33|06/26/2013|0
7/03/26|09/19/26|0.28
12/12/48|02/05/48|0
4/28/24|12/18/24|0
04/06/44|02/06/44|0.33333333333333337
1/04/08|01/04/08|1
11/10/29|05/01/29|0
8/04/16|08/27/2000|0
5/13/03|05/18/2000|0
12/25/17|12/08/17|0.9433333333333334
October '33|07/15/2033|0.046666666666666634
Summer 23|06/17/2004|0
05/8/35|03/06/35|0.32666666666666666
2037 December|12/10/2037|1
01/22/27|09/26/27|0
06/7/48|11/02/48|0
04/27/08|04/12/08|0.95
3/26/11|03/26/11|1
11/1/26|07/01/26|0
3/18/37|09/18/37|0
10/5/44|11/09/44|0.6533333333333333
8/27/05|08/19/05|0.9733333333333334
02/28/03|04/28/03|0.33333333333333337
January of 2004|04/16/2004|0.050000000000000044
08/25/14|06/24/14|0.32999999999999996
5/30/06|10/11/06|0
Dec '00|12/07/2000|1
03/12/16|03/19/16|0.9766666666666667
1/4/32|01/01/32|0.99
12/04/27|12/21/27|0.9433333333333334
6/9/05|06/17/05|0.9733333333333334
3/16/22|10/11/22|0
2030 Jun|01/07/2030|0
5/5/25|03/16/2016|0
9/15/20|02/15/20|0
5/16/11|06/09/11|0.69
47 years ago current date:07/06/31|04/05/84|0.08666666666666667
12/28/31|12/19/2016|0
5/22/01|07/10/2001|0.3733333333333333
02/19/50|07/26/50|0
Jun of 2042|04/25/2042|0.41333333333333333
3/30/26|08/08/26|0
5/06/09|05/06/09|1
03/20/14|03/20/14|1
2/09/43|03/02/43|0.69
01/09/04|04/23/04|0
December of 2026|06/23/2026|0
04/28/34|07/07/34|0.06999999999999995
06/2/41|04/08/41|0.3533333333333334
05/21/39|04/21/39|0.6666666666666667
Jun 2042|07/12/2042|0.7266666666666667
4/18/25|04/08/25|0.9666666666666667
01/19/10|08/18/10|0
Thanksgiving '04|11/06/2004|0.97
9/8/03|09/25/03|0.9433333333333334
8/7/22|03/15/22|0
2/6/22|02/09/22|0.99
Summer 2003|06/23/2003|1
5/29/00|07/25/00|0.3466666666666667
04/02/23|05/22/23|0.6
9/17/19|08/20/19|0.6766666666666667
May 2029|03/01/2029|0.33333333333333337
2/7/19|02/08/19|0.9966666666666667
01/11/42|01/04/42|0.9766666666666667
02/1/28|02/01/28|1
01/26/29|01/15/29|0.9633333333333334
6/08/09|03/18/2009|0.033333333333333326
08/19/16|08/14/16|0.9833333333333333
05/30/40|04/06/2009|0
9/01/06|06/17/06|0.053333333333333344
4/04/25|04/24/25|0.9333333333333333
11/25/01|11/25/01|1
11/20/48|09/07/48|0.29000000000000004
05/16/07|05/07/2005|0
01/9/13|05/09/13|0
9/17/00|04/04/00|0
09/27/08|11/03/08|0.41333333333333333
06/15/36|01/15/36|0
3/01/39|01/09/39|0.36
3/02/36|09/05/2011|0
2004 Christmas|12/15/2004|1
04/16/43|04/16/43|1
11/09/36|10/10/36|0.6699999999999999
03/05/45|06/01/45|0.013333333333333308
'35 Thanksgiving|02/14/2035|0
10/1/25|10/17/25|0.9466666666666667
Aug 2042|08/21/2042|1
1/25/49|10/26/2002|0
Mar 2024|06/17/2024|0.046666666666666634
2038 Thanksgiving|01/08/2038|0
10/17/02|06/22/02|0
09/1/12|10/04/12|0.6566666666666667
09/27/17|09/12/17|0.95
04/25/37|05/24/37|0.6699999999999999
12/4/26|03/14/26|0
9/03/37|01/04/37|0
'23 Thanksgiving|11/22/2023|1
1/25/47|09/25/47|0
04/09/04|04/09/04|1
12/06/43|11/25/43|0.73
2048 Dec|12/13/2048|1
9/09/07|09/09/07|1
6/02/06|02/26/06|0
1/17/29|01/19/29|0.9933333333333333
8 months ago current date:01/08/48|05/28/47|1
6/2/30|03/09/30|0.023333333333333317
02/22/48|01/22/48|0.6666666666666667
8/18/03|11/06/03|0.040000000000000036
New Year's Day '11|12/22/2010|1
12/06/05|02/26/05|0
4/08/47|04/12/47|0.9866666666666667
05/20/30|08/20/30|0.0
2001 Nov|09/04/2001|0.3433333333333334
8/7/07|07/18/07|0.7033333333333334
9/02/31|09/11/31|0.97
2/18/23|04/15/23|0.3433333333333334
6/09/32|10/09/32|0
1/20/29|08/03/29|0
03/14/22|03/21/22|0.9766666666666667
Apr of 2034|06/02/2034|0.42666666666666664
November '22|06/14/2022|0
12/04/32|12/09/32|0.9833333333333333
12/7/44|12/03/44|0.9866666666666667
08/07/48|08/19/48|0.96
2/17/40|04/17/40|0.33333333333333337
5/14/18|11/12/18|0
02/24/45|02/18/45|0.98
04/01/27|04/18/27|0.9433333333333334
2/15/39|02/15/39|1
04/4/07|05/05/07|0.6633333333333333
New Year's 2030|12/26/2029|1
4/01/08|05/16/08|0.6166666666666667
2/4/12|11/03/12|0
04/14/20|06/14/20|0.33333333333333337
01/19/07|01/14/07|0.9833333333333333
7/28/41|03/06/41|0
02/19/38|02/19/38|1
02/13/00|02/26/00|0.9566666666666667
7/09/13|03/01/13|0
1/07/08|01/07/08|1
February 2020|08/24/2020|0
01/22/32|02/03/32|0.73
07/31/06|09/31/06|0.33333333333333337
3/29/28|03/22/28|0.9766666666666667
6/21/47|06/16/47|0.9833333333333333
Sep 2050|10/21/2050|0.6966666666666667
2/07/07|04/02/07|0.35
09/14/00|01/19/00|0
5/13/10|05/07/10|0.98
6/01/00|04/03/00|0.33999999999999997
6/28/23|09/24/23|0.013333333333333308
Summer '01|08/13/2001|1
07/06/08|07/27/08|0.9299999999999999
8/07/03|08/21/03|0.9533333333333334
07/26/37|07/27/37|0.9966666666666667
Mar of 2002|03/01/2002|1
06/6/46|09/20/46|0
35 years ago current date:01/13/04|01/01/69|1
02/23/29|09/25/29|0
Spring '38|06/01/2038|0.7666666666666666
10/3/18|10/27/18|0.92
August '04|08/17/2004|1
middle of 2033|03/10/33|0.3633333333333333
02/8/24|03/15/24|0.6433333333333333
Jan 2024|12/12/2024|0
last month current date: 11/2/2027|10/20/27|1
09/07/28|09/08/28|0.9966666666666667
01/28/41|12/27/41|0
05/16/06|08/15/06|0.0033333333333332993
5/2/16|05/09/2009|0
10/19/30|07/25/30|0.020000000000000018
10/13/37|07/23/37|0.033333333333333326
Summer '20|02/04/2020|0
October 2034|06/21/2034|0
04/3/14|04/02/14|0.9966666666666667
July of 2019|07/15/2019|1
New Year's Day '28|12/05/2027|0.9433333333333334
12/1/05|12/06/05|0.9833333333333333
08/14/33|10/14/33|0.33333333333333337
7/09/48|03/15/48|0
11/23/07|11/13/07|0.9666666666666667
Nov of 2043|04/10/2043|0
6/12/46|04/17/46|0.35
7/31/33|02/04/33|0
'16 New Year's Day|12/06/2015|0.9466666666666667
05/29/06|01/29/2015|0
May of 2016|08/22/2016|0.030000000000000027
December of 2045|01/08/2045|0
March of 2005|03/19/2005|1
07/18/11|07/15/11|0.99
April 2015|04/18/2015|1
02/11/16|02/23/16|0.96
2/28/46|02/26/46|0.9933333333333333
06/07/29|03/15/29|0.026666666666666616
09/21/36|09/27/36|0.98
1/12/28|07/01/28|0
2/6/31|10/14/31|0
01/1/33|01/27/33|0.9133333333333333
7/25/49|12/06/49|0
6/16/17|06/18/17|0.9933333333333333
03/12/16|06/12/16|0.0
10/16/35|10/14/35|0.9933333333333333
2014 October|02/01/2014|0
October '04|12/23/2004|0.36
10/30/27|06/28/27|0
12/5/12|12/01/12|0.9866666666666667
25 days ago current date:09/20/50|08/23/50|0.99
10/12/47|09/20/47|0.6933333333333334
7/14/44|07/02/44|0.96
05/29/34|05/05/34|0.92
4/10/50|04/25/50|0.95
